Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
26-Jan-23,35,14:01,Thursday,JANE STATION,Mechanical,8,15,,1025
26-Jan-23,124,14:06,Thursday,LAWRENCE STATION,Mechanical,12,24,E,8176
26-Jan-23,48,14:09,Thursday,ROYAL YORK AND DUNDAS,Mechanical,22,44,,7916
26-Jan-23,89,14:09,Thursday,ROYAL YORK AND DUNDAS,Mechanical,22,44,,8308
26-Jan-23,52,14:13,Thursday,LAWRENCE STATION,Operations - Operator,14,29,,3620
26-Jan-23,46,14:30,Thursday,QUEENSWAY GARAGE,Collision - TTC,0,0,,3365
26-Jan-23,37,14:37,Thursday,ISLLINGTON AND BERGAMO,Mechanical,20,40,,8089
26-Jan-23,76,14:42,Thursday,ROYAL YORK AND LAKESHO,Mechanical,9,18,S,8022
26-Jan-23,116,14:44,Thursday,KENNEDY STATION,Operations - Operator,7,14,,0
26-Jan-23,119,14:46,Thursday,WILSON AND JANE,Operations - Operator,23,46,W,8101
26-Jan-23,84,14:52,Thursday,PIONEER VILLAGE STATIO,Mechanical,27,57,,3553
26-Jan-23,54,14:57,Thursday,EGLINTON STATION,Mechanical,9,20,,8733
26-Jan-23,989,15:02,Thursday,WESTON AND EGLINTON,Mechanical,10,20,S,8174
26-Jan-23,54,15:11,Thursday,EGLINTON AND REDPATH,Security,5,10,W,8741
26-Jan-23,72,15:12,Thursday,CARLAW AND GERRARD,Operations - Operator,22,46,N,8418
26-Jan-23,935,15:13,Thursday,JANE AND TRETHEWAY,Mechanical,12,24,,1045
26-Jan-23,86,15:14,Thursday,TORONTO ZOO,Mechanical,15,30,,3468
26-Jan-23,7,15:20,Thursday,BATHURST STATION,Operations - Operator,10,19,,8313
26-Jan-23,939,15:35,Thursday,FINCH STATION,Security,11,22,W,9232
26-Jan-23,86,15:38,Thursday,METRO TORONTO ZOO LOOP,Mechanical,15,30,S,3468
26-Jan-23,39,15:38,Thursday,FINCH AND MCCOWAN,Mechanical,16,32,W,3167
26-Jan-23,95,15:54,Thursday,STEELES AND LAURALEAF,Mechanical,10,20,E,3415
26-Jan-23,70,16:03,Thursday,CRAIGTON AND PHARMACY,Mechanical,18,34,,8439
26-Jan-23,79,16:09,Thursday,RUNNYMEDE STATION,Security,21,42,,1412
26-Jan-23,32,16:15,Thursday,EGLINTON AND DUFFERIN,Mechanical,10,20,,1085
26-Jan-23,927,16:20,Thursday,ROYALCREST AND HIGHWAY,Mechanical,8,15,,8935
26-Jan-23,33,16:27,Thursday,ST. CLAIR WEST STATION,Mechanical,18,36,,8349
26-Jan-23,41,16:28,Thursday,PIONEER VILLAGE STATIO,Mechanical,8,16,,1076
26-Jan-23,954,16:36,Thursday,STARSPRAY LOOP,General Delay,10,20,,8759
26-Jan-23,102,16:38,Thursday,MARKHAM AND PROGRESS,Operations - Operator,8,16,N,3445
26-Jan-23,45,16:40,Thursday,KIPLING AND EGLINTON,Emergency Services,18,36,N,1207
26-Jan-23,116,16:44,Thursday,MORNINGSIDE AND NIGHTS,Operations - Operator,7,14,S,1253
26-Jan-23,960,16:45,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,17,,9007
26-Jan-23,105,16:47,Thursday,DUFFERIN AND STEEPROCK,Mechanical,11,23,,8150
26-Jan-23,21,16:52,Thursday,BRIMLEY AND STEELES,Operations - Operator,13,26,S,1351
26-Jan-23,34,17:00,Thursday,EGLINTON AND CREDIT UN,Collision - TTC,8,15,E,8844
26-Jan-23,165,17:05,Thursday,WESTON RD AND SHEPPARD,Mechanical,8,15,S,8945
26-Jan-23,102,17:12,Thursday,MARKHAM AND STEELES,Operations - Operator,15,30,S,3411
26-Jan-23,90,17:20,Thursday,VAUGHAN AND ARLINGTON,Operations - Operator,6,12,W,8162
26-Jan-23,989,17:22,Thursday,WESTON AND RAY,Collision - TTC,14,27,S,1373
26-Jan-23,945,17:26,Thursday,KIPLING LOOP,Mechanical,9,19,,1024
26-Jan-23,32,17:30,Thursday,EGLINTON AND KEELE,Operations - Operator,10,20,E,1269
26-Jan-23,127,17:32,Thursday,PARKSIDE AND BLOOR,Collision - TTC,23,45,S,8085
26-Jan-23,65,17:33,Thursday,DOCKSIDE AND PARLIMENT,Diversion,48,57,S,8417
26-Jan-23,32,17:37,Thursday,EGLINTON AND ENNERDALE,Collision - TTC,10,20,E,1203
26-Jan-23,119,17:43,Thursday,WILSON STATION,Operations - Operator,25,50,,8101
26-Jan-23,17,17:44,Thursday,BIRCHMOUNT AND VAUXHAL,Emergency Services,8,16,N,3225
26-Jan-23,123,17:50,Thursday,KIPLING STATION,Mechanical,12,24,S,7925
26-Jan-23,118,17:59,Thursday,WILSON STATION,Mechanical,25,50,W,8330
26-Jan-23,73,18:07,Thursday,ROYAL YORK STATION,Mechanical,21,42,,3325
26-Jan-23,118,18:11,Thursday,WILSON STATION,General Delay,25,50,E,8333
26-Jan-23,52,18:20,Thursday,DIXON AND CITY VIEW,Mechanical,13,23,W,8638
26-Jan-23,34,18:22,Thursday,EGLINTON STATION,Operations - Operator,12,25,W,8621
26-Jan-23,97,18:23,Thursday,YONGE AND YORK MILLS,Mechanical,27,60,N,8307
26-Jan-23,52,18:28,Thursday,LAWRENCE AND JANE,Operations - Operator,15,24,W,3577
26-Jan-23,11,18:28,Thursday,STEELES LOOP,Mechanical,18,36,N,8647
26-Jan-23,30,18:40,Thursday,HIGH PARK STATION,Mechanical,30,30,N,3319
26-Jan-23,134,18:46,Thursday,PROGRESS AND SHEPPARD,Mechanical,14,28,N,1292
26-Jan-23,39,18:58,Thursday,FINCH AND VICTORIA PAR,Cleaning - Unsanitary,20,40,W,3128
26-Jan-23,17,19:19,Thursday,STEELES AND WARDEN,Diversion,380,395,,0
26-Jan-23,29,19:22,Thursday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,,1012
26-Jan-23,36,19:23,Thursday,FINCH AND JAYZEL,Diversion,491,501,W,8952
26-Jan-23,85,19:23,Thursday,SHEPPARD AND VICTORIA,Mechanical,17,34,W,1534
26-Jan-23,110,19:41,Thursday,KIPLING STATION,Mechanical,18,36,N,8073
26-Jan-23,32,19:45,Thursday,EGLINTON STATION,Cleaning - Unsanitary,13,26,W,1070
26-Jan-23,7,19:52,Thursday,BATHRUST STATION,Security,10,20,,8325
26-Jan-23,29,20:00,Thursday,PRINCESS GATE,Operations - Operator,8,16,,9152
26-Jan-23,986,20:01,Thursday,MALVERN DIVISION,Security,0,0,E,3476
26-Jan-23,52,20:07,Thursday,LAWRENCE STATION,Utilized Off Route,15,30,E,3575
26-Jan-23,21,20:13,Thursday,KENNEDY STATION,Mechanical,18,38,N,8764
26-Jan-23,56,20:29,Thursday,LAIRD AND MCRAE,Security,20,40,N,8636
26-Jan-23,52,20:58,Thursday,LAWRENCE AND JANE,Operations - Operator,15,30,E,3577
26-Jan-23,121,21:20,Thursday,FRONT AND YONGE,Security,24,48,E,8536
26-Jan-23,52,21:37,Thursday,LAWRENCE WEST STATION,Utilized Off Route,15,30,W,8951
26-Jan-23,89,22:01,Thursday,WESTON AND CHURCH,Security,10,20,W,8322
26-Jan-23,39,22:14,Thursday,FINCH AND MARKHAM,Security,20,40,W,3197
26-Jan-23,32,22:18,Thursday,EGLINTON AND AVENUE,Mechanical,13,26,E,1148
26-Jan-23,939,22:44,Thursday,FINCH STATION,Utilized Off Route,14,28,W,3205
26-Jan-23,39,22:45,Thursday,FINCH STATION,Mechanical,20,40,,3285
26-Jan-23,29,23:31,Thursday,DUFFERIN AND LAWRENCE,Operations - Operator,8,16,S,1012
26-Jan-23,126,23:42,Thursday,BATHURST AND ST CLAIR,Mechanical,30,60,N,8373
26-Jan-23,17,23:43,Thursday,BIRCHMOUNT AND FINCH,Investigation,25,50,N,3148
26-Jan-23,87,23:49,Thursday,MAIN STREET STATION,Security,11,22,,8415
26-Jan-23,63,23:53,Thursday,OSSINGTON AND DUNDAS,Cleaning - Unsanitary,10,20,S,8122
26-Jan-23,40,0:51,Thursday,8 WICKMAN COURT,Operations - Operator,30,60,E,8024
26-Jan-23,29,1:00,Thursday,DUFFERIN AND WILSON,Cleaning - Unsanitary,10,20,N,1006
26-Jan-23,36,1:14,Thursday,FINCH AND BATHURST,Collision - TTC,10,20,E,3617
26-Jan-23,32,1:18,Thursday,RENFORTH STATION,Emergency Services,17,34,W,1145
26-Jan-23,63,1:25,Thursday,OAKWOOD AND VAUGHAN,Mechanical,10,20,N,8348
26-Jan-23,34,1:38,Thursday,EGLINTON AND MT PLEASA,Investigation,20,38,W,8863
27-Jan-23,124,2:31,Friday,LAWRENCE STATION,Mechanical,17,34,S,8378
27-Jan-23,124,2:31,Friday,LAWRENCE STATION,Mechanical,17,34,S,8378
27-Jan-23,336,2:32,Friday,FINCH AND JAYZEL,Diversion,57,87,N,8959
27-Jan-23,363,2:36,Friday,OAKWOOD AND ROGERS,Investigation,0,0,N,1382
27-Jan-23,,3:32,Friday,KENNEDY STATION,Emergency Services,0,0,,0
27-Jan-23,63,4:06,Friday,EGLINTON AND ALAMEDA,Security,30,60,W,8116
27-Jan-23,320,4:28,Friday,STEELES LOOP (YONGE AN,Emergency Services,0,0,E,8831
27-Jan-23,72,5:20,Friday,LAKESHORE AND CHERRY,Diversion,310,332,E,8410
27-Jan-23,63,5:24,Friday,OSSINGTON AND DUNDAS,Emergency Services,30,30,N,1383
27-Jan-23,927,5:57,Friday,MARTIN GROVE AND LEXIN,Investigation,10,20,S,8878
27-Jan-23,89,6:08,Friday,KEELE AND DUNDAS,Mechanical,8,17,N,9014
27-Jan-23,100,6:10,Friday,CONCORD PLACE AND CONC,Mechanical,9,21,S,8699
27-Jan-23,25,6:14,Friday,DON MILLS AND DUNCAN M,Mechanical,7,25,S,8620
27-Jan-23,52,6:14,Friday,LAWRENCE AND WESTON,Mechanical,20,42,E,3708
27-Jan-23,50,6:16,Friday,HIGHWAY 427 ON COLLECT,Mechanical,11,22,N,3300
27-Jan-23,12,6:16,Friday,KENNEDY STATION,Mechanical,17,17,,8591
27-Jan-23,36,6:20,Friday,FINCH AND KEELE,Mechanical,5,10,E,3619
27-Jan-23,24,6:31,Friday,VICTORIA PARK STATION,Mechanical,10,20,N,8414
27-Jan-23,55,6:49,Friday,VAN STASSON AND GOOCH,Diversion,340,370,N,8019
27-Jan-23,89,7:00,Friday,KEELE STATION,Mechanical,8,17,,8196
27-Jan-23,36,7:11,Friday,FINCH AND WESTON,Mechanical,10,20,E,9136
27-Jan-23,939,7:15,Friday,SCARBOROUGH CENTRE STA,Mechanical,8,16,N,3143
27-Jan-23,41,7:18,Friday,KEELE STATION,Mechanical,8,16,S,1305
27-Jan-23,134,7:21,Friday,PROGESS AND MARKHAM,Mechanical,5,10,W,1292
27-Jan-23,168,7:22,Friday,AVON LOOP,Mechanical,8,16,S,3739
27-Jan-23,85,7:32,Friday,SHEPPARD AND PROGRESS,Mechanical,15,30,W,3486
27-Jan-23,995,7:36,Friday,YORK MILLS STATION,Mechanical,10,20,,1296
27-Jan-23,24,7:40,Friday,3191 DANFORTH AVE,Vision,10,20,E,8432
27-Jan-23,79,7:41,Friday,LAWRENCE AND PINE,Operations - Operator,12,24,E,1205
27-Jan-23,116,8:03,Friday,MORNINGSIDE AVENUE AND,Investigation,6,13,S,3505
27-Jan-23,24,8:20,Friday,BIRCHMOUNT AND LAWRENC,Vision,10,20,,8432
27-Jan-23,47,8:24,Friday,YORKDALE STATION,Vision,19,19,,8308
27-Jan-23,133,8:26,Friday,NELISON AND ELLESMERE,Collision - TTC,15,30,S,3449
27-Jan-23,24,8:38,Friday,VICTORIA PARK AND SOUT,Mechanical,10,20,S,8447
27-Jan-23,935,8:40,Friday,JANE AND FALLSTAFF,Collision - TTC,9,18,N,1062
27-Jan-23,60,8:44,Friday,STEELES AND YONGE,Diversion,266,276,W,8340
27-Jan-23,110,8:55,Friday,ISLINGTON AT LAKESHORE,Collision - TTC,12,24,S,3339
27-Jan-23,85,9:07,Friday,DON MILLS STATION,Mechanical,15,37,W,3448
27-Jan-23,985,9:30,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,12,24,,9067
27-Jan-23,36,9:39,Friday,HUMBERWOOD BLVD LOOP,Mechanical,5,10,,9121
27-Jan-23,95,9:39,Friday,YORK MILLS AND FERN,Mechanical,10,20,W,1559
27-Jan-23,32,9:47,Friday,RENFORTH STATION,Cleaning - Unsanitary,10,20,,1076
27-Jan-23,960,10:01,Friday,NORFINCH AND STEELES,Mechanical,11,22,,8211
27-Jan-23,85,10:09,Friday,DON MILLS STATION,Utilized Off Route,8,23,,3486
27-Jan-23,75,10:16,Friday,SHEBOURNE AND DUNDAS,Security,6,13,N,8496
27-Jan-23,19,10:24,Friday,DAVENPORT AND DUPONT,Mechanical,17,34,N,8546
27-Jan-23,43,10:31,Friday,SCARBOROUGH CENTRE STA,Mechanical,16,32,,3299
27-Jan-23,54,10:34,Friday,LAWRENCE AVE AND KENNE,Collision - TTC,14,28,E,8678
27-Jan-23,133,10:50,Friday,MORNINGSIDE AND STAINE,Mechanical,12,24,,1653
27-Jan-23,44,11:02,Friday,COL SAM SMITH LOOP,Mechanical,9,18,,8046
27-Jan-23,135,11:10,Friday,WARDEN AND ST CLAIR,Operations - Operator,20,40,N,8580
27-Jan-23,52,11:19,Friday,LAWRENCE AND BATHURST,Mechanical,10,15,E,8940
27-Jan-23,85,11:31,Friday,SHEPPARD AND SCUNTHORP,Investigation,7,14,W,1241
27-Jan-23,54,11:38,Friday,LAWRENCE AND SCARBOROU,Security,7,14,W,8679
27-Jan-23,73,11:51,Friday,ROYAL YORK STATION,Mechanical,22,44,,3308
27-Jan-23,600,12:05,Friday,RIVER AND QUEEN,Investigation,0,0,S,8099
27-Jan-23,54,12:20,Friday,LAWRENCE AND ORTON PAR,Investigation,11,28,W,8840
27-Jan-23,24,12:29,Friday,VICTORIA PARK STATION,General Delay,10,20,,8409
27-Jan-23,52,12:52,Friday,BRAECREST AND THE WEST,General Delay,20,40,N,3525
27-Jan-23,85,13:01,Friday,SHEPPARD AND BRIMLEY,Emergency Services,7,15,E,3442
27-Jan-23,135,13:16,Friday,WARDEN STATION,Mechanical,20,40,W,8605
27-Jan-23,75,13:19,Friday,LOWER SHERBOURNE AND E,Collision - TTC,8,15,S,8417
27-Jan-23,52,13:34,Friday,LAWRENCE STATION,Mechanical,20,40,W,9215
27-Jan-23,50,13:46,Friday,ISLINGTON STATION,Collision - TTC,20,40,E,7941
27-Jan-23,47,13:48,Friday,EARLSCOURT LOOP,Mechanical,18,36,N,8145
27-Jan-23,168,13:52,Friday,AVON AND WESTON,Mechanical,8,16,W,1071
27-Jan-23,996,14:02,Friday,ALBION AND BARKER,Mechanical,11,21,S,8906
27-Jan-23,939,14:08,Friday,FINCH AND LARGE,Security,8,16,W,9239
27-Jan-23,29,14:41,Friday,PRINCES' GATES,Operations - Operator,7,14,W,9030
27-Jan-23,123,14:42,Friday,EAST MALL AND QUEENSWA,Mechanical,20,39,S,8087
27-Jan-23,925,14:45,Friday,DON MILLS AND FINCH,Mechanical,12,24,S,8803
27-Jan-23,63,14:48,Friday,OAKWOOD AND EARNSCLIFF,Mechanical,10,20,S,1361
27-Jan-23,929,14:53,Friday,WILSON STATION,Mechanical,8,16,W,9032
27-Jan-23,37,15:06,Friday,ISLINGTON STATION,Cleaning - Unsanitary,25,47,N,3307
27-Jan-23,927,15:11,Friday,HUMBER COLLEGE LOOP,Collision - TTC,10,20,N,8891
27-Jan-23,125,15:13,Friday,YONGE AND FINCH,Operations - Operator,15,30,N,8374
27-Jan-23,35,15:14,Friday,JANE STATION,Mechanical,10,20,S,1056
27-Jan-23,134,15:45,Friday,SHEPPARD AND GATEFORTH,Cleaning - Unsanitary,14,29,E,1503
27-Jan-23,54,15:54,Friday,LAWRENCE AND BELLAMY,Emergency Services,11,22,E,8695
27-Jan-23,24,15:56,Friday,VICTORIA PARK STATION,Emergency Services,0,0,N,8587
27-Jan-23,63,15:57,Friday,ST CLAIR AND GLENHURST,Investigation,10,20,W,8150
27-Jan-23,52,16:08,Friday,LAWRENCE STATION,Mechanical,5,8,E,3708
27-Jan-23,986,16:16,Friday,EGLINTON AND CEDAR,Mechanical,12,24,W,3651
27-Jan-23,118,16:26,Friday,WILSON STATION,Operations - Operator,25,50,W,8385
27-Jan-23,29,16:28,Friday,EAST LIBERTY AND PIRAN,Operations - Operator,8,16,W,9047
27-Jan-23,113,16:31,Friday,DANFORTH AND KELVIN,Investigation,12,24,W,8589
27-Jan-23,24,16:33,Friday,VICTORIA PARK STATION,Security,8,16,S,8569
27-Jan-23,116,16:44,Friday,MORNINGSIDE AND NIGHTS,Operations - Operator,7,14,S,3446
27-Jan-23,102,16:59,Friday,MORNINGSIDE AND STEELE,Collision - TTC,8,16,N,3408
27-Jan-23,98,16:59,Friday,WILSON GARAGE,Operations - Operator,20,40,W,8392
27-Jan-23,40,17:04,Friday,DUNDAS AND PRINCE EDWA,Security,6,12,E,8027
27-Jan-23,39,17:05,Friday,MORNINGSIDE AND STEELE,Collision - TTC,6,12,N,3116
27-Jan-23,165,17:07,Friday,WESTON AND FINCH,Collision - TTC,8,15,S,8922
27-Jan-23,80,17:21,Friday,QUEENSWAY AND WINDERME,Road Blocked - NON-TTC Collision,122,146,W,8089
27-Jan-23,36,17:27,Friday,FINCH AND ALBION,Collision - TTC,5,10,E,8945
27-Jan-23,87,17:38,Friday,COSBURN AND PAPE,Security,11,22,E,8499
27-Jan-23,56,17:40,Friday,DONLANDS STATION,Mechanical,15,30,N,8727
27-Jan-23,47,17:45,Friday,YORKDALE STATION,Operations - Operator,24,48,N,8214
27-Jan-23,36,17:46,Friday,FINCH AND SENTINEL,Mechanical,5,10,W,9119
27-Jan-23,38,17:48,Friday,ROUGE HILL GO LOOP,Mechanical,13,26,E,1222
27-Jan-23,90,18:05,Friday,ST CLAIR WEST STATION,Operations - Operator,6,12,N,8142
27-Jan-23,77,18:07,Friday,QUEENSWAY AND WINDMERE,Diversion,60,75,N,0
27-Jan-23,72,18:25,Friday,PAPE STATION,Operations - Operator,23,46,S,8410
27-Jan-23,102,18:38,Friday,WARDEN STATION,Collision - TTC,15,30,N,3423
27-Jan-23,24,18:39,Friday,VICTORIA PARK AND ROWE,Diversion,59,69,S,8482
27-Jan-23,924,18:45,Friday,VICTORIA PARK AND ROWE,Diversion,59,79,S,8591
27-Jan-23,24,18:57,Friday,VICTORIA PARK AND STEE,Mechanical,8,16,S,8463
27-Jan-23,939,19:01,Friday,FINCH AND BRAHMS (W OF,Diversion,45,55,W,0
27-Jan-23,88,19:02,Friday,ST CLAIR STATION,Cleaning - Unsanitary,18,35,W,8759
27-Jan-23,126,19:05,Friday,CHRISTIE AND DAVENPORT,Emergency Services,17,36,N,8357
27-Jan-23,130,19:09,Friday,MIDDLEFIELD AND STEELE,Mechanical,20,40,S,3485
27-Jan-23,120,19:30,Friday,WILSON STATION,Mechanical,30,60,W,3527
27-Jan-23,71,19:40,Friday,MT DENNIS DIVISION,Collision - TTC,13,26,N,3301
27-Jan-23,35,19:51,Friday,JANE AND HANEY,Mechanical,9,17,N,1066
27-Jan-23,927,19:59,Friday,MARTIN GROVE AND ROYAL,Mechanical,14,28,N,3550
27-Jan-23,905,20:15,Friday,EGLINTON AND KINGSTON,Mechanical,11,22,E,9211
27-Jan-23,87,20:38,Friday,EAST YORK ACRES,Diversion,69,80,,0
27-Jan-23,102,20:39,Friday,MARKHAM AND FINCH,Mechanical,7,14,S,3417
27-Jan-23,34,20:49,Friday,EGLINTON STATION,Mechanical,10,20,N,8630
27-Jan-23,160,20:55,Friday,BATHURST AND CLARK,Mechanical,24,48,N,8217
27-Jan-23,87,21:00,Friday,COSBURN BETWEEN LOGAN,Diversion,26,37,E,0
27-Jan-23,600,21:06,Friday,OLD DUNDAS AND VERSITY,General Delay,0,0,S,8046
27-Jan-23,60,21:13,Friday,STEELES AND KEELE,Operations - Operator,17,24,W,8186
27-Jan-23,55,21:14,Friday,OLD DUNDAS AND HUMBER,Diversion,500,510,W,8019
27-Jan-23,26,21:24,Friday,JANE STATION,Operations - Operator,30,60,E,7976
27-Jan-23,468,21:28,Friday,WARDEN AND FINCH,Mechanical,11,22,S,3157
27-Jan-23,68,21:42,Friday,COMSTOCK AND WARDEN,Diversion,89,104,N,3233
27-Jan-23,68,21:43,Friday,WARDEN AND TOWER DR,Security,20,40,,3259
27-Jan-23,17,22:06,Friday,WARDEN STATION,Mechanical,25,50,S,3204
27-Jan-23,68,22:11,Friday,WARDEN STATION,Security,0,0,,0
27-Jan-23,66,22:21,Friday,LAKE SHORE AND MARINE,General Delay,30,60,S,3353
27-Jan-23,46,22:21,Friday,MARTIN GROVE AND DIXON,Collision - TTC,23,46,S,3364
27-Jan-23,38,22:40,Friday,ROUGE HILL GO LOOP,Mechanical,18,36,E,319
27-Jan-23,96,22:48,Friday,FINCH AND HUMBER COLLE,Diversion,10,20,E,3592
27-Jan-23,36,22:54,Friday,FINCH AND HUMBER COLLE,Diversion,51,59,,0
27-Jan-23,96,23:16,Friday,HUMBER COLLEGE AND FIN,Diversion,28,38,,0
27-Jan-23,102,23:24,Friday,MARKHAM AND SELECT,Security,7,14,S,3444
27-Jan-23,32,23:26,Friday,TRETHEWAY AND JANE,Mechanical,14,28,E,1059
27-Jan-23,927,23:27,Friday,FINCH AND HUMBER COLLE,Diversion,17,25,,0
27-Jan-23,39,0:21,Friday,FINCH STATION,Mechanical,20,40,,3221
27-Jan-23,36,0:25,Friday,FINCH WEST STATION,Collision - TTC,10,20,,8887
27-Jan-23,26,0:50,Friday,JANE STATION,Operations - Operator,30,60,E,7976
27-Jan-23,927,0:56,Friday,KIPLING STATION,Operations - Operator,14,28,,3615
27-Jan-23,96,1:46,Friday,YORK MILLS STATION,Emergency Services,30,60,,3589
28-Jan-23,44,2:45,Saturday,KIPLING AND LAKESHORE,Security,0,0,N,7967
28-Jan-23,36,2:52,Saturday,FINCH AND TOBERMOREY,Collision - TTC,12,12,,9139
28-Jan-23,307,3:00,Saturday,VILLAGE GATE AND STEEL,General Delay,30,60,N,8139
28-Jan-23,320,3:09,Saturday,YONGE AND HARBOUR,Security,5,10,N,8376
28-Jan-23,320,4:15,Saturday,YONGE AND LAWRENCE,Mechanical,15,30,S,9227
28-Jan-23,396,4:57,Saturday,WILSON AND YONGE,Security,0,0,E,3549
28-Jan-23,329,5:11,Saturday,STEELES AND DUFFERIN,Security,10,20,E,1130
28-Jan-23,334,5:17,Saturday,FINCHDENE AND FINCH,Security,0,0,S,8863
28-Jan-23,124,5:19,Saturday,YONGE AND WILSON,Emergency Services,6,12,N,8164
28-Jan-23,36,5:39,Saturday,FINCH STATION,Mechanical,10,20,,3637
28-Jan-23,39,6:13,Saturday,STEELES AND YONGE,Security,19,38,W,3112
28-Jan-23,42,6:18,Saturday,FINCH STATION,Security,20,40,,3240
28-Jan-23,32,6:28,Saturday,LAWRENCE AND PINE,Cleaning - Unsanitary,30,60,W,1141
28-Jan-23,165,6:40,Saturday,WESTON AND FINCH,Operations - Operator,10,14,,8903
28-Jan-23,600,6:53,Saturday,DUNDAS WEST STATION,Security,5,10,E,1200
28-Jan-23,600,7:16,Saturday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8021
28-Jan-23,104,7:17,Saturday,SHEPPARD WEST STATION,Mechanical,15,30,,8355
28-Jan-23,927,7:30,Saturday,KIPLING STATION,Operations - Operator,10,20,,8899
28-Jan-23,113,7:40,Saturday,MAIN STREET STATION,Security,0,0,,8574
28-Jan-23,85,7:42,Saturday,SHEPPARD AND MCCOWAN,Mechanical,8,15,E,1253
28-Jan-23,39,7:55,Saturday,SEWELLS AND LITTLES,Mechanical,16,32,W,3275
28-Jan-23,29,7:57,Saturday,WILSON STATION,Mechanical,9,18,,9035
28-Jan-23,32,8:10,Saturday,MARTIN GROVE AND EGLI,Mechanical,12,24,,1011
28-Jan-23,927,8:16,Saturday,MARTINGRROVE AND STEEL,Operations - Operator,10,20,,8941
28-Jan-23,79,9:21,Saturday,RUNNYMEDE STATION,Operations - Operator,30,60,,1126
28-Jan-23,12,9:32,Saturday,VICTORIA PARK STATION,Mechanical,15,30,,8499
28-Jan-23,165,9:33,Saturday,WESTON RD AND HABITANT,Operations - Operator,10,20,E,8907
28-Jan-23,34,9:36,Saturday,EGLINTON AND PHARMACY,Mechanical,9,18,W,8623
28-Jan-23,36,9:37,Saturday,FINCH AND NORFINCH,Operations - Operator,10,20,,3577
28-Jan-23,29,9:47,Saturday,WILSON STATION,Mechanical,8,16,,9053
28-Jan-23,29,10:11,Saturday,WILSON HEIGHTS TEMPORA,Mechanical,8,16,,9055
28-Jan-23,,10:37,Saturday,2518 EGLINTON W ( EAST,Utilized Off Route,0,0,,0
28-Jan-23,32,10:51,Saturday,EGLINTON AND RICHARDSO,Diversion,171,178,,1104
28-Jan-23,29,10:55,Saturday,WILSON STATION,Mechanical,7,14,,9036
28-Jan-23,38,11:08,Saturday,ELLESMERE AND MARKHAM,Security,12,24,W,1310
28-Jan-23,68,11:11,Saturday,WARDEN AND COMSTOCK,Diversion,20,33,S,3160
28-Jan-23,45,11:14,Saturday,KIPLING AND EGLINTON,Mechanical,10,20,,1422
28-Jan-23,41,11:34,Saturday,ROGERS AND BICKNELL,Mechanical,12,24,S,1078
28-Jan-23,935,11:42,Saturday,JANE AND FINCH,Security,10,20,S,1056
28-Jan-23,134,12:08,Saturday,TRITON AND MCCOWAN,General Delay,16,32,E,1275
28-Jan-23,89,12:09,Saturday,KEELE AND DUNDAS,Collision - TTC,10,20,S,8106
28-Jan-23,102,12:18,Saturday,MARKHAM AND EGLINTON,General Delay,12,24,N,3420
28-Jan-23,95,12:27,Saturday,MARKHAM AND ELLESMERE,Mechanical,14,28,E,1251
28-Jan-23,16,12:49,Saturday,WARDEN STATION,Operations - Operator,10,20,,8588
28-Jan-23,60,13:29,Saturday,PIONEER VILLAGE STATIO,Mechanical,10,20,,8123
28-Jan-23,52,13:34,Saturday,LAWRENCE AND JANE,Operations - Operator,18,36,E,8873
28-Jan-23,52,13:39,Saturday,MARTIN GROVE AND TOLLI,Mechanical,18,36,S,8869
28-Jan-23,102,13:40,Saturday,WARDEN STATION,Operations - Operator,25,35,E,3441
28-Jan-23,36,13:47,Saturday,FINCH AND ALBION MALL,Diversion,15,20,E,0
28-Jan-23,36,14:10,Saturday,FINCH AND ALBION,Mechanical,5,10,W,3533
28-Jan-23,32,14:11,Saturday,EGLINTON AND ALAMEDA (,Collision - TTC,24,48,E,1025
28-Jan-23,36,14:17,Saturday,FINCH AND JANE,Mechanical,5,10,W,8959
28-Jan-23,129,14:24,Saturday,MCCOWAN AND SHEPPARD,Operations - Operator,60,60,S,9231
28-Jan-23,89,14:27,Saturday,KEELE STATION,Mechanical,10,20,,8119
28-Jan-23,52,14:36,Saturday,LAWRENCE STN,Emergency Services,18,36,,8868
28-Jan-23,116,14:40,Saturday,KENNEDY STATION,Investigation,7,14,W,1320
28-Jan-23,85,14:58,Saturday,TORONTO ZOO,Mechanical,11,16,W,1595
28-Jan-23,935,15:19,Saturday,JANE AND CHALKFARM,Security,10,20,S,1022
28-Jan-23,29,15:23,Saturday,WILSON STATION,Mechanical,4,8,N,9045
28-Jan-23,84,15:27,Saturday,SHEPPARD WEST STATION,Mechanical,10,20,N,8927
28-Jan-23,927,15:36,Saturday,KIPLING STATION,Cleaning - Unsanitary,10,20,S,3526
28-Jan-23,95,15:36,Saturday,ELLESMERE AND MCCOWAN,Security,14,28,E,1315
28-Jan-23,95,15:39,Saturday,ELLESMERE AND WARDEN,Emergency Services,14,28,W,1351
28-Jan-23,600,15:47,Saturday,SHERBOURNE AND BLOOR,Investigation,1,1,S,8410
